OPENSFM_TRACKS_VERSION_v1
img2.jpg	224	2945	-0.034479	-0.097377	0.003095	83	77	59
img2.jpg	260	4443	0.0619618	-0.104719	0.0116613	48	47	42
img2.jpg	261	1646	0.337103	-0.256384	0.00223853	219	218	205
img2.jpg	345	2549	0.421236	0.00607839	0.00277164	237	232	220
img2.jpg	244	2119	-0.0675162	0.0352307	0.00246446	59	65	89
img2.jpg	236	1879	0.253733	0.0123291	0.00234403	191	193	182
img2.jpg	335	361	0.382474	-0.188745	0.00184723	247	246	226
img2.jpg	88	2052	0.234468	0.0790061	0.00242891	225	216	198
img2.jpg	418	1188	-0.0874541	-0.221502	0.00204264	255	255	249
img2.jpg	271	1658	-0.290742	0.204158	0.00224258	74	75	65
img2.jpg	381	4453	0.294954	0.190634	0.0122218	47	44	37
img2.jpg	181	2130	0.185845	-0.0453905	0.00246879	245	240	223
img2.jpg	545	4531	0.291709	0.259604	0.0173561	213	208	202
img2.jpg	281	983	0.438888	0.260734	0.00199051	21	21	12
img2.jpg	284	594	-0.149627	0.138137	0.00190008	55	56	48
img2.jpg	31	1999	-0.15179	0.0510889	0.0023975	50	58	47
img2.jpg	306	3495	0.0342072	0.0496935	0.00387428	59	33	20
img2.jpg	372	3879	-0.163143	-0.301213	0.00486448	146	198	192
img2.jpg	285	1664	0.401977	-0.168504	0.00224832	246	215	9
img2.jpg	287	526	-0.0609441	-0.343984	0.001888	155	156	122
img2.jpg	283	2982	-0.0624689	-0.14369	0.00313126	63	64	68
img2.jpg	415	2594	-0.00616199	0.0674796	0.00281251	68	65	50
img2.jpg	322	2862	0.374706	-0.187288	0.00303184	70	150	191
img2.jpg	673	834	0.292261	0.350256	0.00195202	84	87	76
img2.jpg	90	1715	-0.488439	0.201518	0.00226996	185	185	171
img2.jpg	720	2553	0.431131	-0.0446854	0.00277709	73	76	67
img2.jpg	296	3228	-0.438737	0.170939	0.00336186	243	234	217
img2.jpg	292	1198	-0.20837	-0.0645952	0.00204569	208	171	145
img2.jpg	294	1783	-0.362252	-0.0499252	0.00230662	137	187	176
img2.jpg	697	3728	0.121545	-0.0697322	0.00445926	165	181	180
img2.jpg	254	1528	0.239335	0.12547	0.00218433	41	34	24
img2.jpg	273	2785	0.356884	0.293294	0.00297205	30	29	21
img2.jpg	288	4108	0.00465202	0.0454496	0.0060751	57	56	50
img2.jpg	262	1132	0.275961	0.12827	0.00202947	38	34	25
img2.jpg	135	4457	-0.0546944	0.0743519	0.0122609	209	202	198
img2.jpg	566	1806	0.0935549	-0.0627917	0.00231724	150	148	135
img2.jpg	300	3481	0.355647	-0.230133	0.00384844	165	199	206
img2.jpg	395	1631	-0.22853	-0.0338372	0.00223265	218	182	148
img2.jpg	388	2293	0.360456	-0.157297	0.00254468	67	140	184
img2.jpg	206	4516	0.0945389	-0.00681385	0.0157412	157	190	179
img2.jpg	527	1402	0.105579	-0.0774572	0.00212024	226	222	207
img2.jpg	744	2990	-0.111019	0.052563	0.00313793	54	56	54
img2.jpg	751	1765	-0.0472933	0.121658	0.00230157	38	39	32
img2.jpg	61	3681	-0.0915011	-0.0916555	0.00431781	49	51	45
img2.jpg	352	4422	0.36839	-0.136482	0.0105579	57	145	188
img2.jpg	120	1387	-0.0913347	0.0152416	0.00211271	63	62	63
img2.jpg	363	3267	0.310615	0.185153	0.00341688	53	50	41
img2.jpg	172	2308	0.396328	-0.24122	0.0025538	24	35	45
img2.jpg	76	3705	-0.0639087	-0.085149	0.00438903	43	42	37
img2.jpg	220	2252	-0.242121	0.0612835	0.00252636	65	85	73
img2.jpg	374	37	-0.264461	0.216877	0.00171867	71	72	64
img2.jpg	226	3693	0.0910238	0.089929	0.00436296	188	182	156
img2.jpg	116	3492	0.0112793	0.0648931	0.00387125	171	164	136
img2.jpg	327	2915	0.296697	0.0957665	0.00307188	134	31	35
img2.jpg	275	3114	-0.177433	0.168047	0.00323983	57	58	52
img2.jpg	384	1084	0.338173	-0.238408	0.00201467	224	222	209
img2.jpg	317	4308	0.153384	0.192046	0.00809535	40	40	32
img2.jpg	391	2523	0.0492744	-0.0351259	0.00273458	188	188	178
img2.jpg	486	4454	-0.120266	0.0704921	0.0122265	202	190	166
img2.jpg	184	2301	0.37257	-0.224602	0.00254951	79	129	159
img2.jpg	373	3885	-0.266551	0.225127	0.00489157	74	75	67
img2.jpg	377	4571	0.206358	0.310756	0.0293713	16	19	12
img2.jpg	702	4070	0.398978	-0.178933	0.00588525	62	105	126
img2.jpg	628	3111	0.419959	-0.177994	0.00323657	94	120	133
img2.jpg	710	354	-0.0729732	0.00681615	0.00184449	100	110	46
img2.jpg	277	2781	0.0481748	0.0766917	0.00296876	102	95	79
img2.jpg	578	709	-0.0145333	-0.350084	0.00192375	176	179	142
img2.jpg	382	3443	-0.224741	-0.0386	0.00379174	185	146	115
img2.jpg	769	666	-0.201591	0.164614	0.00191365	55	58	49
img2.jpg	755	472	0.0897241	0.0940985	0.00187715	175	170	140
img2.jpg	259	2925	-0.197945	0.20606	0.00307933	54	54	44
img2.jpg	79	1665	0.401977	-0.168504	0.00224832	246	215	9
img2.jpg	561	944	-0.252772	-0.0259639	0.00198197	211	176	147
img2.jpg	268	1996	0.38915	-0.050137	0.00239668	53	56	49
img2.jpg	376	2565	0.234451	0.140493	0.0027884	21	20	15
img2.jpg	592	1918	-0.0896235	0.0230406	0.00236095	122	108	68
img2.jpg	408	2844	-0.0760963	0.0203197	0.00302324	56	44	35
img2.jpg	385	2419	0.331604	-0.247279	0.00262955	213	210	191
img2.jpg	100	2881	0.286127	-0.0776614	0.00304434	106	102	91
img2.jpg	357	3440	0.125584	0.144361	0.00378662	199	197	183
img2.jpg	241	419	-0.0112506	0.072362	0.00186108	59	55	44
img2.jpg	297	3257	0.218135	0.0737548	0.00340767	78	35	39
img2.jpg	111	1473	0.246553	0.1425	0.00215566	27	25	18
img2.jpg	402	3250	0.276323	0.0916722	0.00339602	132	106	88
img2.jpg	757	924	-0.0452851	-0.201442	0.00197507	123	131	124
img2.jpg	308	2261	-0.0761433	0.0667461	0.00253092	72	78	106
img2.jpg	312	3268	0.361843	-0.196678	0.0034173	72	139	176
img2.jpg	378	1210	-0.0158612	-0.126469	0.00204757	62	60	55
img2.jpg	248	2782	0.0481748	0.0766917	0.00296876	102	95	79
img2.jpg	520	488	-0.149766	-0.0432829	0.00188147	208	169	140
img2.jpg	97	3960	-0.0105745	-0.32294	0.00516178	49	50	44
img2.jpg	45	1862	0.321783	-0.102939	0.00233844	91	88	83
img2.jpg	342	1417	-0.0577579	-0.233279	0.00212561	48	53	49
img2.jpg	505	1416	0.395859	-0.0342999	0.00212507	152	191	199
img2.jpg	298	4049	-0.0556503	-0.144529	0.00570768	63	66	67
img2.jpg	663	3949	0.344199	-0.272554	0.00510908	37	38	33
img2.jpg	393	1971	-0.461362	0.152759	0.00238235	115	121	102
img2.jpg	316	2569	0.420984	-0.190207	0.00279133	92	122	133
img2.jpg	390	3264	-0.0760934	-0.237794	0.00341602	220	221	213
img2.jpg	330	189	0.20967	0.0856839	0.00180008	47	44	38
img2.jpg	240	1248	0.434774	-0.232098	0.00205854	224	206	41
img2.jpg	759	4208	-0.334513	0.140907	0.00678774	76	82	72
img2.jpg	368	1391	0.227492	0.0757139	0.00211418	221	214	195
img2.jpg	101	4449	-0.0893364	0.0904763	0.0120821	52	51	46
img2.jpg	421	1555	0.419404	-0.224319	0.00219572	87	113	118
img2.jpg	394	3119	-0.219095	0.220302	0.00324509	56	56	46
img2.jpg	370	1265	0.425833	-0.217882	0.00206357	89	115	123
img2.jpg	397	1216	-0.101501	-0.227401	0.00204921	243	238	227
img2.jpg	15	3221	-0.1387	-0.198569	0.00335659	221	223	216
img2.jpg	401	1940	-0.314652	0.219512	0.00236979	64	64	54
img2.jpg	403	1909	0.319814	-0.11926	0.00235705	232	166	144
img2.jpg	694	2545	0.14988	-0.0215586	0.00276327	171	172	157
img2.jpg	20	4031	-0.0647494	0.112572	0.0055538	52	49	41
img2.jpg	463	630	0.226012	0.122393	0.00190769	98	91	64
img2.jpg	77	1254	-0.111439	-0.0783178	0.00205931	45	40	33
img2.jpg	359	2034	0.341853	-0.125038	0.0024141	231	228	213
img2.jpg	682	3065	0.121487	0.109021	0.00319882	238	239	226
img2.jpg	579	542	-0.35042	0.280781	0.00189084	82	82	70
img2.jpg	103	3862	-0.214798	-0.038724	0.00481711	212	174	144
img2.jpg	715	2418	0.331604	-0.247279	0.00262955	213	210	191
img2.jpg	392	837	0.37153	-0.200775	0.00195329	235	234	220
img2.jpg	10	2287	0.385988	-0.193316	0.00254304	74	163	205
img2.jpg	458	2466	0.304672	0.251631	0.00267181	174	170	158
img2.jpg	356	2668	0.172487	0.350417	0.00288261	30	26	15
img2.jpg	141	1799	0.110117	0.137261	0.00231362	47	48	35
img2.jpg	604	1937	-0.0190878	-0.0887633	0.00236867	238	236	228
img2.jpg	528	4144	-0.245682	-0.0469469	0.00621318	213	176	149
img2.jpg	291	813	-0.267476	0.235579	0.0019486	48	48	40
img2.jpg	466	1010	-0.0861818	-0.10136	0.00199584	237	227	213
img2.jpg	387	4065	-0.088333	-0.270144	0.00583859	62	65	58
img2.jpg	507	132	-0.136975	-0.211399	0.00177888	213	97	84
img2.jpg	503	3142	0.316874	0.103067	0.00327029	194	183	165
img2.jpg	346	284	0.237615	0.173108	0.00182785	43	40	31
img2.jpg	355	4153	-0.186567	-0.0720545	0.00625967	173	135	106
img2.jpg	431	586	-0.112574	-0.103387	0.00189926	237	226	214
img2.jpg	134	3375	0.315299	0.353868	0.0036863	46	46	34
img2.jpg	350	1490	0.177439	0.344436	0.00216496	134	125	88
img2.jpg	344	3765	-0.334059	0.0110725	0.00456652	123	168	161
img2.jpg	423	2535	-0.159422	0.311219	0.00274984	77	51	28
img2.jpg	324	1140	0.0338681	0.0838919	0.00203067	49	49	39
img2.jpg	696	1310	0.00539118	0.0798036	0.00207888	48	46	34
img2.jpg	303	1746	-0.157004	-0.0676715	0.0022899	210	172	143
img2.jpg	39	3247	-0.0893736	0.0377242	0.0033937	55	61	71
img2.jpg	405	355	-0.13901	-0.228805	0.00184458	241	225	220
img2.jpg	707	4139	0.10724	0.110515	0.00618721	52	52	40
img2.jpg	351	3274	-0.0921571	-0.234637	0.00342988	219	216	200
img2.jpg	536	1823	-0.15009	0.0618549	0.00232556	54	58	46
img2.jpg	343	2047	-0.227888	0.169807	0.00242521	66	67	59
img2.jpg	400	2358	0.325716	0.185716	0.00258786	28	28	20
img2.jpg	340	3125	0.408101	-0.198438	0.00325006	63	94	115
img2.jpg	348	4568	0.346243	0.0802373	0.0260755	228	223	217
img2.jpg	727	4405	0.335836	0.130065	0.0102099	28	28	20
img2.jpg	347	3346	0.260527	0.172734	0.00363196	54	53	45
img2.jpg	233	2557	0.0627831	0.207254	0.00278322	56	53	38
img2.jpg	516	166	0.232035	-0.00818354	0.00179208	198	198	188
img2.jpg	667	4440	0.0592338	0.055966	0.0113537	34	33	28
img2.jpg	338	3992	0.381337	-0.217061	0.00534721	79	143	162
img2.jpg	280	1831	-0.307093	-0.0549402	0.00232801	213	181	156
img2.jpg	476	3195	-0.437329	-0.203907	0.00332558	85	88	81
img2.jpg	334	59	-0.198093	-0.0685304	0.00174008	198	157	125
img2.jpg	631	1435	0.0453649	-0.00944552	0.00213466	184	185	171
img2.jpg	532	2421	-0.147129	-0.28469	0.00263114	33	43	38
img2.jpg	329	4302	-0.137802	-0.0976988	0.00808056	45	46	40
img2.jpg	496	1226	-0.0699987	-0.146287	0.00205226	232	234	223
img2.jpg	438	1091	-0.286545	0.22333	0.00201706	55	56	48
img2.jpg	326	2904	0.166512	0.287487	0.00305796	111	93	63
img2.jpg	547	3983	-0.0691188	0.0101582	0.00529867	104	75	24
img2.jpg	585	2244	0.228729	0.276451	0.00252517	19	20	13
img2.jpg	489	2631	0.17649	0.238966	0.00284884	55	52	43
img2.jpg	399	2847	-0.101924	0.0364789	0.00302532	62	71	86
img2.jpg	444	3711	0.409846	-0.0585651	0.0043974	63	66	59
img2.jpg	201	3672	0.141643	-0.358996	0.00429992	143	145	140
img2.jpg	225	820	0.367337	-0.196626	0.00194992	66	142	179
img2.jpg	258	1176	0.42836	0.260304	0.00204065	21	21	13
img2.jpg	147	1332	-0.2055	0.158811	0.00208996	47	48	40
img2.jpg	543	2239	0.348472	-0.0369468	0.00252461	180	200	204
img2.jpg	396	2884	0.361354	-0.185508	0.00304462	66	139	179
img2.jpg	310	628	-0.125742	-0.226952	0.00190739	209	205	196
img2.jpg	477	2876	-0.130596	-0.176971	0.00303897	189	184	178
img2.jpg	321	4407	0.325579	-0.0415694	0.0102176	180	204	209
img2.jpg	457	1004	0.0454193	-0.0173734	0.00199462	188	188	176
img2.jpg	313	1009	-0.0861818	-0.10136	0.00199584	237	227	213
img2.jpg	189	2007	0.115383	0.0402933	0.00240119	194	195	181
img2.jpg	341	3756	0.303358	0.0756829	0.00454456	235	228	220
img2.jpg	290	376	-0.0952964	-0.227396	0.00185114	231	225	215
img2.jpg	524	211	0.319731	-0.0549912	0.00180562	87	144	154
img2.jpg	107	3202	-0.354458	-0.000492156	0.00333413	134	181	171
img2.jpg	307	382	0.0785038	-0.308929	0.00185253	147	151	136
img2.jpg	66	3678	-0.218095	0.211788	0.00431467	49	49	40
img2.jpg	358	56	-0.0838255	-0.175127	0.00173821	241	241	229
img2.jpg	256	3508	0.0798912	-0.105582	0.00390027	168	162	134
img2.jpg	332	2670	-0.226216	-0.0842116	0.00288435	77	72	65
img2.jpg	302	1038	0.246241	0.0168114	0.0020016	197	197	187
img2.jpg	535	4112	-0.0410009	-0.20115	0.00609161	236	238	232
img2.jpg	485	4533	0.0575829	0.0185574	0.0173725	179	176	162
img2.jpg	301	4303	-0.137802	-0.0976988	0.00808056	45	46	40
img2.jpg	178	1609	-0.465847	0.163841	0.00222584	122	132	116
img2.jpg	113	2438	-0.151266	0.0701297	0.00264525	209	197	182
img2.jpg	318	2051	-0.0993504	0.0861588	0.00242873	103	102	97
img2.jpg	748	625	-0.0281183	-0.350377	0.00190602	219	219	200
img2.jpg	276	713	-0.175977	0.0663875	0.00192477	72	84	72
img2.jpg	218	27	-0.308689	0.214338	0.00169603	76	78	67
img2.jpg	637	568	-0.0706491	-0.163762	0.00189482	238	240	226
img2.jpg	21	328	-0.448734	0.157685	0.00183854	203	199	172
img2.jpg	333	2572	-0.100947	-0.151192	0.0027929	66	65	60
img2.jpg	217	97	0.410743	-0.192593	0.00176404	234	229	213
img2.jpg	499	3193	0.220896	0.157118	0.00332512	57	54	45
img2.jpg	216	4291	-0.250443	-0.0187281	0.0079503	202	163	132
img2.jpg	215	3848	0.333907	-0.102426	0.00477531	25	26	22
img2.jpg	212	3135	-0.0768289	-0.261985	0.00326138	206	195	82
img2.jpg	211	4196	-0.102335	-0.180288	0.00670335	77	77	74
img2.jpg	169	4414	0.293418	0.112464	0.0103553	34	33	25
img2.jpg	210	1279	0.186698	-0.00284368	0.00206866	185	183	171
img2.jpg	639	232	-0.279598	0.205505	0.00181259	65	66	58
img2.jpg	209	4444	-0.0395407	-0.314583	0.011864	214	213	193
img2.jpg	204	1013	0.0473997	-0.0501592	0.00199627	184	185	178
img2.jpg	654	4185	0.226596	0.115736	0.00663875	92	86	54
img2.jpg	202	4180	-0.0641131	-0.237884	0.00659579	83	86	81
img2.jpg	129	3306	0.326934	0.149886	0.00352603	27	27	19
img2.jpg	325	2561	0.189397	0.262458	0.00278669	35	33	22
img2.jpg	672	2188	0.406139	-0.222221	0.00250317	82	110	120
img2.jpg	199	606	-0.0680662	-0.217335	0.00190336	71	77	90
img2.jpg	237	1980	0.00766861	-0.157805	0.00238776	80	76	65
img2.jpg	95	3878	-0.0874607	-0.245569	0.00486187	107	163	105
img2.jpg	453	652	-0.248727	0.210317	0.00191046	58	59	51
img2.jpg	214	4345	-0.165627	-0.0420941	0.00899082	211	169	139
img2.jpg	167	3374	0.315299	0.353868	0.0036863	46	46	34
img2.jpg	50	4059	0.164125	-0.0514448	0.00580339	137	133	118
img2.jpg	615	4441	0.326248	-0.240077	0.0114301	217	199	83
img2.jpg	383	1728	0.174685	-0.0142857	0.00227724	183	184	170
img2.jpg	371	2204	0.182093	0.106328	0.00251133	30	29	24
img2.jpg	84	2911	0.347521	-0.0315129	0.00306619	138	182	193
img2.jpg	156	872	-0.174192	-0.268979	0.00196152	132	188	182
img2.jpg	91	4426	-0.130246	0.0355357	0.0107994	44	43	38
img2.jpg	78	1242	0.209524	0.251254	0.00205569	168	166	143
img2.jpg	407	3985	0.332481	-0.262603	0.00532138	218	214	195
img2.jpg	89	1361	0.378404	-0.016073	0.00210237	75	71	60
img2.jpg	618	2087	0.0704427	-0.106537	0.00244674	52	51	46
img2.jpg	264	3174	-0.15576	0.299768	0.0032898	102	87	58
img2.jpg	575	3726	0.244598	0.166758	0.00445432	58	55	46
img2.jpg	63	1507	0.110744	-0.287128	0.00217561	54	49	47
img2.jpg	410	560	0.0232208	0.0561794	0.00189327	81	73	83
img2.jpg	114	2577	-0.0543534	0.0842345	0.0027952	220	217	210
img2.jpg	144	802	-0.0676631	-0.111051	0.00194621	79	77	68
img2.jpg	234	1752	0.244733	-0.00653806	0.00229349	196	196	186
img2.jpg	12	1465	0.0111383	-0.247298	0.00215135	51	52	46
img2.jpg	81	644	-0.0835922	-0.0901383	0.00190964	201	193	172
img2.jpg	143	4411	0.196229	0.227268	0.0102715	223	220	215
img2.jpg	207	2790	0.337302	0.108759	0.00297546	206	197	172
img2.jpg	173	2423	0.284493	0.0893538	0.00263127	121	39	36
img2.jpg	83	553	0.187195	-0.347229	0.00189213	87	201	233
img2.jpg	455	4536	0.250595	-0.00955454	0.0174125	184	184	174
img2.jpg	160	250	-0.434424	-0.209404	0.00181739	158	164	154
img2.jpg	367	3827	-0.271893	-0.0758427	0.00473676	74	68	62
img2.jpg	25	4301	-0.240863	-0.0318739	0.0080518	215	178	151
img2.jpg	72	4542	0.315152	-0.0744274	0.0184149	16	18	13
img2.jpg	695	3835	-0.451845	0.135509	0.00475305	131	135	120
img2.jpg	177	3772	-0.212725	-0.0825588	0.00458071	80	69	65
img2.jpg	148	2695	-0.0640888	-0.155322	0.00290032	67	84	103
img2.jpg	567	3758	0.12387	-0.278933	0.00454533	247	245	220
img2.jpg	272	1936	-0.0190878	-0.0887633	0.00236867	238	236	228
img2.jpg	447	123	0.0523284	-0.0297391	0.00177592	192	192	181
img2.jpg	70	1867	0.129176	0.103231	0.00233948	54	71	44
img2.jpg	337	2391	0.391849	-0.166713	0.00261259	180	220	230
img2.jpg	737	1289	-0.265133	0.191012	0.00207201	74	75	67
img2.jpg	115	622	0.0285106	0.0493122	0.00190575	45	42	32
img2.jpg	251	4573	-0.0948797	-0.200946	0.0307831	242	241	230
img2.jpg	509	1670	-0.111784	0.0288408	0.00224961	50	51	55
img2.jpg	64	2126	0.421394	-0.20786	0.00246566	97	115	122
img2.jpg	22	893	-0.0680512	0.0544777	0.0019674	57	62	91
img2.jpg	30	937	-0.169305	-0.182991	0.00197773	125	182	176
img2.jpg	137	2963	-0.0923365	-0.118577	0.00311481	67	44	38
img2.jpg	1	4106	0.205778	0.136176	0.00607458	24	25	19
img2.jpg	328	3812	0.137012	-0.00517818	0.00469595	135	135	111
img2.jpg	55	797	-0.276158	0.216928	0.00194562	60	61	53
img2.jpg	53	1193	0.0436205	0.0217231	0.00204392	181	182	167
img2.jpg	523	4371	0.0783702	0.0350466	0.00947594	192	190	177
img2.jpg	136	506	-0.212418	0.161956	0.00188483	60	61	53
img2.jpg	295	4048	-0.0556503	-0.144529	0.00570768	63	66	67
img2.jpg	389	1988	0.0858868	-0.0784955	0.00239132	117	113	101
img2.jpg	67	736	0.248549	-0.0150059	0.00192913	189	189	179
img2.jpg	17	2736	0.0435354	0.0315495	0.00293319	167	166	150
img2.jpg	269	714	-0.0654755	-0.0940382	0.00192506	198	115	95
img2.jpg	92	3164	-0.451418	0.181466	0.00328708	243	236	218
img2.jpg	651	3453	0.437733	-0.0556855	0.0038051	65	68	61
img2.jpg	52	4201	0.136886	-0.287275	0.00672891	55	52	46
img2.jpg	125	3496	0.0342072	0.0496935	0.00387428	59	33	20
img2.jpg	51	1824	-0.120377	0.0781004	0.00232556	232	225	194
img2.jpg	299	4448	0.384466	0.0453123	0.0120666	22	16	11
img2.jpg	170	4374	0.215741	0.114113	0.00955964	95	86	55
img2.jpg	57	3972	-0.0690601	0.0543029	0.00523352	59	64	93
img2.jpg	82	3175	-0.0413558	-0.0896985	0.00329153	206	119	98
img2.jpg	56	365	-0.0531165	-0.254546	0.00184836	75	75	63
img2.jpg	502	3227	-0.438737	0.170939	0.00336186	243	234	217
img2.jpg	432	2382	-0.440898	-0.123438	0.00260332	173	209	199
img2.jpg	728	2485	0.328596	-0.264118	0.00269114	214	208	190
img2.jpg	37	3491	0.00436378	-0.28875	0.00386328	40	39	37
img2.jpg	625	1276	0.379041	-0.216898	0.00206714	70	145	179
img2.jpg	525	1554	0.419404	-0.224319	0.00219572	87	113	118
img2.jpg	756	4524	-0.133457	-0.00182262	0.0165958	205	162	128
img2.jpg	124	1145	0.201537	-0.0443167	0.00203191	247	241	225
img2.jpg	539	2322	0.35294	-0.267551	0.00256003	125	179	203
img2.jpg	9	1915	0.305997	0.153598	0.00235886	35	36	30
img2.jpg	149	2823	0.24526	0.280836	0.00300322	30	29	22
img2.jpg	703	3739	0.281713	0.154732	0.00448909	19	20	14
img2.jpg	304	2378	-0.142918	0.0953494	0.00260259	101	102	102
img2.jpg	49	3169	0.182268	0.229965	0.0032888	228	223	219
img2.jpg	540	4527	0.404164	-0.00777122	0.0167933	248	242	225
img2.jpg	48	2032	-0.143394	-0.292296	0.00241279	72	81	79
img2.jpg	47	4331	0.161724	-0.349444	0.00856513	130	219	251
img2.jpg	65	3674	0.42817	-0.356663	0.00430259	98	149	215
img2.jpg	35	1202	0.195954	-0.0151946	0.00204688	188	186	174
img2.jpg	380	741	-0.439888	0.156447	0.0019316	231	230	216
img2.jpg	19	3431	-0.149741	-0.294968	0.00377609	123	178	171
img2.jpg	414	1771	0.381979	-0.198541	0.00230461	250	242	227
img2.jpg	749	4346	-0.165627	-0.0420941	0.00899082	211	169	139
img2.jpg	121	2273	-0.158812	0.0975145	0.00253664	87	89	81
img2.jpg	450	4554	0.141997	-0.08147	0.0222562	25	27	22
img2.jpg	733	794	-0.0495528	-0.152124	0.00194515	127	124	111
img2.jpg	656	2259	-0.0659772	0.00339463	0.00252927	48	49	32
img2.jpg	18	3745	0.357143	0.151957	0.00452397	39	36	29
img2.jpg	479	1306	-0.327057	-0.0017719	0.0020769	94	107	102
img2.jpg	46	671	0.444815	-0.0217068	0.00191625	144	172	174
img2.jpg	27	3582	-0.112217	0.122345	0.00404858	80	133	137
img2.jpg	104	2305	-0.291125	-0.0463231	0.00255354	213	179	151
img2.jpg	612	3844	0.0452873	0.0883121	0.00476863	40	37	28
img2.jpg	176	1688	0.163825	-0.0161003	0.0022607	170	168	153
img2.jpg	11	2762	0.310905	0.146496	0.00295249	82	81	76
img2.jpg	29	4519	0.392787	-0.0816591	0.0161071	75	72	65
img2.jpg	243	233	-0.279598	0.205505	0.00181259	65	66	58
img2.jpg	102	580	-0.325129	-0.0377734	0.00189838	202	171	149
img2.jpg	644	1872	-0.181972	-0.0668325	0.002341	209	171	142
img2.jpg	13	2237	0.0430543	0.0396894	0.00252405	46	41	31
img2.jpg	93	719	0.417334	-0.229928	0.00192567	236	212	59
img2.jpg	197	3349	0.318547	0.140024	0.00364744	33	28	22
img2.jpg	3	487	-0.149766	-0.0432829	0.00188147	208	169	140
img2.jpg	28	3704	-0.076831	0.116886	0.00438839	196	189	171
img2.jpg	354	3550	-0.319394	-0.0283885	0.00398527	211	179	154
img2.jpg	490	3273	-0.0921571	-0.234637	0.00342988	219	216	200
img2.jpg	14	3150	0.302029	0.147575	0.00327626	36	35	30
img2.jpg	361	3951	-0.413858	0.0659886	0.00511361	168	202	186
img2.jpg	598	2966	-0.0598893	-0.0995194	0.003117	112	61	51
img2.jpg	617	1796	0.169312	0.217588	0.00231118	41	41	33
img2.jpg	235	2286	0.28618	-0.0976752	0.00254291	122	118	106
img2.jpg	117	2883	0.361354	-0.185508	0.00304462	66	139	179
img2.jpg	133	2880	-0.0975608	0.0234131	0.00304326	49	47	51
img2.jpg	142	1836	0.0343558	0.0908488	0.00233013	42	39	30
img2.jpg	75	4310	0.109028	-0.0393433	0.00811682	202	204	193
img2.jpg	62	952	-0.0214574	-0.12985	0.00198408	109	110	102
img2.jpg	4	4456	-0.0546944	0.0743519	0.0122609	209	202	198
img2.jpg	311	4410	0.196229	0.227268	0.0102715	223	220	215
img2.jpg	145	845	-0.166828	0.144798	0.0019548	66	67	59
img2.jpg	155	1137	0.227371	0.15379	0.00203063	37	36	31
img2.jpg	286	2846	-0.101924	0.0364789	0.00302531	62	71	86
img2.jpg	441	3286	-0.47736	0.181662	0.003466	189	198	210
img2.jpg	59	2909	0.24508	0.255589	0.00306253	175	170	149
img2.jpg	0	1192	-0.0597799	-0.308297	0.00204386	138	137	109
img2.jpg	265	2431	0.109891	-0.0650853	0.00263787	30	33	28
img2.jpg	38	3957	0.0301563	0.0382058	0.00515409	46	45	41
img2.jpg	445	865	-0.365531	-0.044548	0.00195874	154	200	190
img2.jpg	449	3259	-0.0802191	0.0739254	0.0034109	211	206	200
img2.jpg	542	19	-0.0344135	0.282956	0.00168673	29	27	21
img2.jpg	681	2444	0.0355616	-0.34503	0.00264793	174	170	150
img2.jpg	442	120	0.417575	-0.195566	0.00177193	238	233	215
img2.jpg	98	93	0.2955	0.14385	0.00176089	87	104	100
img2.jpg	452	1478	0.365893	-0.180495	0.00215777	228	229	216
img2.jpg	645	2667	0.359104	-0.223177	0.00288122	78	136	174
img2.jpg	548	3192	-0.237575	-0.0459359	0.00332501	210	174	147
img2.jpg	353	1562	-0.0708225	0.0503717	0.00219924	53	60	81
img2.jpg	468	2185	-0.113888	0.0858827	0.00250247	97	99	90
img2.jpg	635	3746	0.357143	0.151957	0.00452397	39	36	29
img2.jpg	482	3332	-0.117338	-0.0840058	0.00359636	201	162	131
img2.jpg	475	3210	-0.250485	-0.0558186	0.00334379	200	159	131
img2.jpg	506	2049	0.209694	-0.00493184	0.0024263	197	197	187
img2.jpg	512	3569	0.418597	-0.0554129	0.00401194	66	71	64
img2.jpg	559	220	0.315875	-0.208561	0.00180715	79	78	64
img2.jpg	666	2856	-0.0509269	0.0434287	0.00303025	31	35	40
img2.jpg	519	3168	0.182268	0.229965	0.0032888	228	223	219
img2.jpg	640	1975	-0.00784001	-0.337688	0.00238392	170	170	134
img2.jpg	534	1630	-0.22853	-0.0338372	0.00223265	218	182	148
img2.jpg	498	626	0.189743	0.150474	0.00190636	56	53	46
img2.jpg	541	2726	-0.277949	-0.0659974	0.00292451	208	173	144
img2.jpg	602	1710	-0.14524	0.119204	0.00226858	59	56	45
img1.jpg	593	1970	0.224458	-0.0123835	0.0023393	211	211	203
img1.jpg	676	2086	-0.172419	-0.154258	0.00239447	55	75	166
img1.jpg	642	4078	-0.179105	-0.10873	0.00538743	68	96	87
img1.jpg	32	1235	-0.207417	-0.269886	0.00203388	151	204	198
img1.jpg	375	4006	-0.190106	-0.294464	0.00504647	62	79	73
img1.jpg	320	4027	-0.464003	0.265925	0.00513033	255	255	247
img1.jpg	16	2349	0.174331	-0.00950557	0.00250554	192	193	177
img1.jpg	94	844	0.363328	0.143278	0.00193521	58	74	66
img1.jpg	724	3999	0.122598	-0.0987085	0.00501419	168	169	160
img1.jpg	2	1630	-0.16689	0.217605	0.00217459	52	53	47
